"validatingcarrier","originairportcode","destinationairportcode","flightNumber","departdate","departtime","arrivedate","arrivetime","originairportcode","destinationairportcode","flightnumber","departdate","departtime","arrivedate","arrivetime","cabin","bookingcode","totalamount","taxbreakdown","yq_val","yr_val","true_tax_amount"
"AA","SNA","PHX","2471","20250518","1909","20250518","2030","PHX","LAX","3204","20250519","2025","20250519","2151","E","L","477.97","USD:AY 11.20|US 31.21|XF 9.00|ZP 10.40","0.0","0.0","61.81"
"AA","LAX","PHX","2032","20250518","1711","20250518","1842","PHX","BUR","6481","20250519","1642","20250519","1807","E","L","546.97","USD:AY 11.20|US 36.03|XF 9.00|ZP 10.40","0.0","0.0","66.63"
"AA","SNA","PHX","628","20250518","745","20250518","909","PHX","BUR","6298","20250519","732","20250519","904","E","L","572.97","USD:AY 11.20|US 37.84|XF 9.00|ZP 10.40","0.0","0.0","68.44"
"AA","BUR","PHX","6308","20250518","1637","20250518","1816","PHX","LAX","2930","20250519","1702","20250519","1829","E","K","617.97","USD:AY 11.20|US 40.98|XF 9.00|ZP 10.40","0.0","0.0","71.58"
"AA","ONT","PHX","2661","20250518","1314","20250518","1429","PHX","BUR","6526","20250519","1427","20250519","1552","E","V","658.96","USD:AY 11.20|US 43.84|XF 9.00|ZP 10.40","0.0","0.0","74.44"
"AA","LAX","PHX","1994","20250518","1303","20250518","1430","PHX","LAX","3587","20250519","600","20250519","734","E","H","726.96","USD:AY 11.20|US 48.58|XF 9.00|ZP 10.40","0.0","0.0","79.18"
"AA","LAX","PHX","1994","20250518","1303","20250518","1430","PHX","ONT","2522","20250519","741","20250519","854","E","H","943.96","USD:AY 11.20|US 63.72|XF 9.00|ZP 10.40","0.0","0.0","94.32"
"AS","LAX","GUA","1353","20250524","1634","20250524","2222","GUA","LAX","1354","20250530","132","20250530","600","E","X","402.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|QQ 2.60|XC 30.00","0.0","0.0","106.41"
"AS","ONT","SEA","1255","20250604","1151","20250604","1435","PAE","SNA","2220","20250614","1630","20250614","1922","E","X","291.6","USD:AY 11.20|US 18.21|XF 9.00|ZP 10.40","0.0","0.0","48.81"
"AA","MCO","LGA","2738","20250624","1445","20250624","1725","LGA","MCO","1653","20250702","1103","20250702","1347","E","O","306.97","USD:AY 11.20|US 19.28|XF 9.00|ZP 10.40","0.0","0.0","49.88"
"AA","PHX","MZT","3892","20250911","1004","20250911","1219","MZT","PHX","3892","20250925","1325","20250925","1535","E","O","483.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 75.66","0.0","0.0","203.41"
"AA","ORD","LAX","2012","20250607","912","20250607","1133","SNA","ORD","3090","20250609","1513","20250609","2124","E","O","338.96","USD:AY 11.20|US 21.51|XF 9.00|ZP 10.40","0.0","0.0","52.11"
"UA","ORD","SFO","343","20250516","1035","20250516","1333","SJC","ORD","374","20250601","635","20250601","1257","E","W","685.96","USD:AY 11.20|US 45.72|XF 9.00|ZP 10.40","0.0","0.0","76.32"
"AA","MIA","GSO","3754","20250607","2031","20250607","2249","GSO","MIA","3640","20250614","629","20250614","834","E","S","539.97","USD:AY 11.20|US 35.54|XF 9.00|ZP 10.40","0.0","0.0","66.14"
"AA","ONT","PHX","1666","20250602","1925","20250602","2040","PHX","ONT","3203","20250609","1042","20250609","1200","F","I","644.97","USD:AY 11.20|US 42.86|XF 9.00|ZP 10.40","0.0","0.0","73.46"
"AS","ORD","SAN","4455","20250602","1003","20250602","1228","SAN","ORD","4232","20250606","1033","20250606","1648","E","V","544.97","USD:AY 11.20|US 35.89|XF 9.00|ZP 10.40","0.0","0.0","66.49"
"UA","MCO","IAD","496","20250703","1906","20250703","2125","IAD","MCO","2206","20250706","1240","20250706","1505","F","Z","923.97","USD:AY 11.20|US 62.33|XF 9.00|ZP 10.40","0.0","0.0","92.93"
"AA","JFK","IND","4586","20250522","1850","20250522","2117","IND","LGA","4565","20250523","1144","20250523","1345","E","M","798.97","USD:AY 11.20|US 53.61|XF 9.00|ZP 10.40","0.0","0.0","84.21"
"AA","DFW","ORF","2587","20250619","1830","20250619","2226","ORF","DFW","2288","20250622","1930","20250622","2149","E","N","631.97","USD:AY 11.20|US 41.96|XF 9.00|ZP 10.40","0.0","0.0","72.56"
"AA","EWR","PHX","1282","20250525","654","20250525","914","PHX","EWR","535","20250530","839","20250530","1629","E","O","381.96","USD:AY 11.20|US 24.51|XF 9.00|ZP 10.40","0.0","0.0","55.11"
"UA","JFK","SAL","6697","20250515","335","20250515","630","SAL","EWR","339","20250517","2241","20250518","530","E","B","4124.44","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IF 22.13|IG 10.00|IM 7.00|R6 1.50","0.0","0.0","114.44"
"AA","DFW","ICN","281","20250605","1100","20250606","1530","ICN","DFW","280","20250612","1725","20250612","1635","B","D","7800.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|BP 17.00|YR 510.00","0.0","510.0","90.80999999999995"
"AS","LAX","HNL","8001","20251001","840","20251001","1123","HNL","ONT","271","20251004","1205","20251004","2037","E","X","499.4","USD:AY 11.20|US 22.93|XF 9.00|ZP 10.40","0.0","0.0","53.53"
"UA","EWR","FRA","74","20250626","2140","20250627","1145","FRA","JFK","8843","20250703","1715","20250703","2005","E","L","1258.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 13.20|OY 78.90|RA 48.70|YQ 370.00","370.0","0.0","214.61"
"UA","IAH","CLT","691","20250528","1218","20250528","1559","CLT","IAH","6065","20250531","1705","20250531","1900","E","K","306.96","USD:AY 11.20|US 19.28|XF 9.00|ZP 10.40","0.0","0.0","49.88"
"F9","ORD","ATL","1596","20250620","501","20250620","807","ATL","MDW","2291","20250706","1247","20250706","1347","E","Q","203.97","USD:AY 11.20|US 12.10|XF 9.00|ZP 10.40","0.0","0.0","42.7"
"AA","SEA","SAN","7523","20250701","1959","20250701","2255","SAN","SEA","9401","20250705","1345","20250705","1645","E","Q","361.59","USD:AY 11.20|US 23.09|XF 9.00|ZP 10.40","0.0","0.0","53.69"
"B6","LGA","FLL","471","20250516","1555","20250516","1908","FLL","JFK","1802","20250518","1630","20250518","1928","E","R","801.97","USD:AY 11.20|US 53.82|XF 9.00|ZP 10.40","0.0","0.0","84.42"
"B6","JFK","FLL","1","20250516","928","20250516","1235","FLL","EWR","106","20250518","1720","20250518","2025","E","K","902.96","USD:AY 11.20|US 60.86|XF 9.00|ZP 10.40","0.0","0.0","91.46"
"DL","ONT","SEA","3589","20250702","1505","20250702","1755","SEA","LAX","2920","20250706","2130","20250707","15","E","E","356.97","USD:AY 11.20|US 22.77|XF 9.00|ZP 10.40","0.0","0.0","53.37"
"AA","SNA","SEA","7443","20250702","1502","20250702","1748","SEA","LAX","6438","20250706","1359","20250706","1653","E","V","727.78","USD:AY 11.20|US 48.64|XF 9.00|ZP 10.40","0.0","0.0","79.24"
"AS","SEA","BZN","450","20250523","1600","20250523","1838","BZN","SEA","905","20250526","1559","20250526","1654","E","X","632.27","USD:AY 11.20|US 41.98|XF 9.00|ZP 10.40","0.0","0.0","72.58"
"AA","LGA","RDU","4777","20250526","627","20250526","812","RDU","JFK","4690","20250616","1312","20250616","1459","E","Q","353.96","USD:AY 11.20|US 22.56|XF 9.00|ZP 10.40","0.0","0.0","53.16"
"AA","JFK","RDU","4658","20250526","1455","20250526","1638","RDU","LGA","4483","20250616","853","20250616","1029","E","V","406.97","USD:AY 11.20|US 26.26|XF 9.00|ZP 10.40","0.0","0.0","56.86"
"UA","DFW","ORD","1335","20250703","1220","20250703","1455","ORD","DFW","729","20250706","700","20250706","939","F","P","946.97","USD:AY 11.20|US 63.93|XF 9.00|ZP 10.40","0.0","0.0","94.53"
"NK","EWR","MCO","2103","20250518","1400","20250518","1646","MCO","EWR","2117","20250520","615","20250520","856","E","Q","419.99","USD:AY 11.20|US 27.17|XF 9.00|ZP 10.40","0.0","0.0","57.77"
"UA","SNA","SFO","5805","20250705","1158","20250705","1330","SFO","ONT","1697","20250707","1045","20250707","1214","E","S","306.96","USD:AY 11.20|US 19.28|XF 9.00|ZP 10.40","0.0","0.0","49.88"
"TK","EWR","IST","30","20250815","30","20250815","1715","IST","JFK","3","20250827","715","20250827","1055","E","P","1062.71","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|M6 3.40|TR 22.50|YQ 24.00|YR 320.00","24.0","320.0","99.70999999999998"
"BA","ORD","MAD","1638","20251010","2235","20251011","1325","MAD","ORD","4271","20251019","1135","20251019","1415","E","V","1036.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 22.00|OG 0.70|QV 4.10|YQ 360.00|YR 10.00","360.0","10.0","100.61000000000001"
"UA","SFO","YUL","8033","20250614","1125","20250614","2005","YUL","SFO","8079","20250617","1645","20250617","2010","E","B","1564.74","USD:AY 5.60|US 103.35|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 28.60|ZP 10.40|XG 1.43|XQ 2.85","0.0","0.0","186.74"
"AA","DFW","MSN","876","20250923","2040","20250923","2304","MSN","DFW","1826","20250926","1735","20250926","2000","E","S","845.97","USD:AY 11.20|US 56.89|XF 9.00|ZP 10.40","0.0","0.0","87.49"
"EK","JFK","DXB","202","20250613","2300","20250614","1945","DXB","JFK","203","20250620","250","20250620","850","E","X","2233.71","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|AE 20.40|F6 12.30|TP 1.40|ZR 2.80|YQ 346.00","346.0","0.0","110.70999999999998"
"B6","JFK","SXM","887","20251026","1021","20251026","1428","SXM","JFK","1188","20251101","1345","20251101","1826","E","S","444.04","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|FG 12.73|FH 42.00|IW 12.50|V4 1.00","0.0","0.0","142.04"
"AS","DEN","LAX","6319","20250917","2028","20250917","2205","LAX","DEN","6827","20250924","845","20250924","1206","E","N","306.96","USD:AY 11.20|US 19.28|XF 9.00|ZP 10.40","0.0","0.0","49.88"
"HA","SEA","PHX","6846","20250516","1959","20250516","2249","PHX","PAE","6276","20250519","1408","20250519","1715","E","U","656.59","USD:AY 11.20|US 43.67|XF 9.00|ZP 10.40","0.0","0.0","74.27"
"AS","PAE","PHX","732","20250516","1138","20250516","1421","PHX","SEA","870","20250519","2049","20250519","2359","E","X","656.59","USD:AY 11.20|US 43.67|XF 9.00|ZP 10.40","0.0","0.0","74.27"
"AF","JFK","LGW","9082","20250603","2130","20250604","1000","LGW","JFK","9083","20250617","1200","20250617","1510","E","V","777.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 26.90|YQ 52.00|YR 325.00","52.0","325.0","219.61"
"IB","BOS","LHR","3581","20250812","2155","20250813","930","LHR","BOS","3582","20250817","1735","20250817","2010","E","S","1699.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 370.00|YR 10.00","370.0","10.0","261.01"
"BA","MIA","MAD","4262","20250521","1705","20250522","745","MAD","MIA","7259","20250531","1615","20250531","2015","E","K","2418.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 22.00|OG 0.70|QV 4.10|YQ 420.00|YR 10.00","420.0","10.0","100.61000000000001"
"NK","MCO","SJU","1989","20250524","2209","20250525","54","SJU","MCO","2396","20250529","159","20250529","505","E","U","213.98","USD:AY 11.20|US 45.80|XF 9.00","0.0","0.0","66.0"
"UA","LAX","IAH","654","20250517","547","20250517","1105","IAH","ONT","1563","20250520","2020","20250520","2200","E","V","774.97","USD:AY 11.20|US 51.93|XF 9.00|ZP 10.40","0.0","0.0","82.53"
"AS","PAE","LAX","2135","20250514","1320","20250514","1603","SNA","SEA","1323","20250528","645","20250528","940","E","X","486.6","USD:AY 11.20|US 31.81|XF 9.00|ZP 10.40","0.0","0.0","62.41"
"AS","PAE","SNA","2220","20250514","700","20250514","951","LAX","SEA","1083","20250528","1358","20250528","1653","F","J","1241.61","USD:AY 11.20|US 84.49|XF 9.00|ZP 10.40","0.0","0.0","115.09"
"UA","SEA","EWR","299","20250601","2337","20250602","748","EWR","SEA","2364","20250605","940","20250605","1249","E","B","858.96","USD:AY 11.20|US 57.79|XF 9.00|ZP 10.40","0.0","0.0","88.39"
"HA","SEA","NRT","823","20250604","1345","20250605","1600","NRT","SEA","824","20250717","1825","20250717","1140","E","L","1534.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|OI 4.80|SW 16.90|TK 6.90|YQ 380.00","380.0","0.0","102.41000000000003"
"AS","SJC","HNL","8091","20250608","930","20250608","1155","HNL","OAK","8048","20250702","1105","20250702","1920","E","X","805.4","USD:AY 11.20|US 23.10|XF 9.00|ZP 10.40","0.0","0.0","53.7"
"AS","SEA","BWI","378","20250711","1003","20250711","1808","DCA","SEA","1","20250806","800","20250806","1056","E","X","437.27","USD:AY 11.20|US 28.37|XF 9.00|ZP 10.40","0.0","0.0","58.97"
"F9","IAH","ONT","3131","20250606","1712","20250606","1836","ONT","IAH","3132","20250613","1248","20250613","1818","E","M","198.97","USD:AY 11.20|US 11.75|XF 9.00|ZP 10.40","0.0","0.0","42.35"
"F9","ORD","ATL","1442","20250804","1816","20250804","2151","ATL","ORD","1441","20250807","902","20250807","1025","E","Q","179.96","USD:AY 11.20|US 10.42|XF 9.00|ZP 10.40","0.0","0.0","41.02"
"NK","ATL","LAX","2351","20250523","941","20250523","1132","LAX","ATL","2352","20250531","1237","20250531","1959","E","M","261.98","USD:AY 11.20|US 16.14|XF 9.00|ZP 10.40","0.0","0.0","46.74"
"HA","BUR","SFO","4749","20250514","1700","20250514","1826","SJC","LAX","7049","20250515","1310","20250515","1435","F","A","985.61","USD:AY 11.20|US 66.63|XF 9.00|ZP 10.40","0.0","0.0","97.23"
"HA","PAE","LAS","6185","20250605","1757","20250605","2030","LAS","PAE","4994","20250706","700","20250706","940","E","U","196.6","USD:AY 11.20|US 11.58|XF 9.00|ZP 10.40","0.0","0.0","42.18"
"HA","SJC","LAX","7049","20250621","1302","20250621","1423","LAX","SFO","6209","20250625","1129","20250625","1256","E","K","221.61","USD:AY 11.20|US 13.33|XF 9.00|ZP 10.40","0.0","0.0","43.93"
"HA","SFO","LAX","6995","20250621","909","20250621","1047","LAX","SFO","6208","20250625","1859","20250625","2028","E","K","284.6","USD:AY 11.20|US 17.72|XF 9.00|ZP 10.40","0.0","0.0","48.32"
"AA","ORD","JFK","2091","20250622","1659","20250622","2020","JFK","ORD","483","20250626","1430","20250626","1618","E","M","506.96","USD:AY 11.20|US 33.23|XF 9.00|ZP 10.40","0.0","0.0","63.83"
"AA","JFK","EZE","953","20250802","2300","20250803","1050","EZE","JFK","954","20250816","2115","20250817","700","E","H","2216.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|QO 10.00|S7 1.40|TQ 8.00|XR 57.00","0.0","0.0","150.21"
"AS","PHX","SJC","4467","20250606","717","20250606","915","SJC","PHX","4725","20250608","1909","20250608","2111","E","S","444.97","USD:AY 11.20|US 28.91|XF 9.00|ZP 10.40","0.0","0.0","59.51"
"UA","IAH","SNA","2319","20250602","1215","20250602","1344","ONT","IAH","722","20250604","600","20250604","1115","E","V","596.96","USD:AY 11.20|US 39.51|XF 9.00|ZP 10.40","0.0","0.0","70.11"
"UA","SEA","LAX","1546","20251025","1714","20251025","1958","LAX","SEA","357","20251102","1022","20251102","1315","E","K","256.97","USD:AY 11.20|US 15.79|XF 9.00|ZP 10.40","0.0","0.0","46.39"
"KL","JFK","MXP","6085","20250626","2148","20250627","1205","MXP","JFK","6086","20250702","900","20250702","1205","E","Q","1491.91","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|HB 7.80|IT 16.50|MJ 1.40|VT 3.40|YQ 52.00|YR 560.00","52.0","560.0","102.90999999999997"
"AA","JFK","RDU","4378","20250620","1052","20250620","1230","RDU","JFK","4417","20250624","2041","20250624","2230","E","S","284.97","USD:AY 11.20|US 17.75|XF 9.00|ZP 10.40","0.0","0.0","48.35"
"HA","LAX","OGG","33","20250529","745","20250529","1025","OGG","LGB","72","20250601","1120","20250601","1935","E","K","717.4","USD:AY 11.20|US 23.00|XF 9.00|ZP 10.40","0.0","0.0","53.6"
"UA","EWR","MAD","51","20250809","1920","20250810","900","MAD","EWR","50","20250824","1050","20250824","1310","E","V","926.91","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 22.20|OG 0.70|QV 4.20|YQ 370.00","370.0","0.0","100.91000000000003"
"MU","LAX","PVG","586","20250530","1230","20250531","1715","PVG","LAX","583","20250615","1310","20250615","1005","E","Y","5124.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CN 12.40|YQ 408.00","408.0","0.0","86.20999999999998"
"AA","MIA","SJO","1353","20250731","1859","20250731","2004","SJO","MIA","1788","20250814","1435","20250814","1940","E","S","525.53","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|A1 2.00|B1 27.00|FS 4.78|IK 3.76|NW 15.00|P5 1.06|V9 3.12","0.0","0.0","130.53"
"HA","SFO","LAS","6991","20250815","1840","20250815","2025","LAS","SFO","6143","20250818","2221","20250818","2359","E","U","202.6","USD:AY 11.20|US 12.00|XF 9.00|ZP 10.40","0.0","0.0","42.6"
"HA","BUR","SEA","4846","20251121","700","20251121","940","PAE","SNA","6315","20251123","1640","20251123","1921","E","U","326.59","USD:AY 11.20|US 20.65|XF 9.00|ZP 10.40","0.0","0.0","51.25"
"AA","JFK","CMH","4714","20250601","1130","20250601","1320","CMH","LGA","4799","20250606","646","20250606","829","E","G","627.97","USD:AY 11.20|US 41.68|XF 9.00|ZP 10.40","0.0","0.0","72.28"
"AA","LGA","CMH","4597","20250601","1004","20250601","1153","CMH","JFK","4808","20250606","852","20250606","1048","E","G","627.97","USD:AY 11.20|US 41.68|XF 9.00|ZP 10.40","0.0","0.0","72.28"
"DL","DEN","LGA","751","20250828","1100","20250828","1655","LGA","DEN","710","20250901","1759","20250901","2039","E","W","586.97","USD:AY 11.20|US 38.82|XF 9.00|ZP 10.40","0.0","0.0","69.42"
"HA","DEN","PDX","4863","20250529","1140","20250529","1310","PDX","DEN","6338","20250531","1430","20250531","1809","E","G","356.6","USD:AY 11.20|US 22.74|XF 9.00|ZP 10.40","0.0","0.0","53.34"
"HA","SFO","PDX","7007","20250523","800","20250523","945","PDX","SJC","6410","20250525","700","20250525","846","E","N","626.6","USD:AY 11.20|US 41.58|XF 9.00|ZP 10.40","0.0","0.0","72.18"
"MS","JFK","CAI","986","20250520","1255","20250521","615","CAI","JFK","985","20250527","630","20250527","1055","E","Q","1419.04","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|EQ 2.00|JK 2.00|O2 0.30|O9 1.00|QH 25.00|S4 3.98|YQ 45.00|YR 479.95","45.0","479.95","108.08999999999997"
"DL","JFK","DEN","2294","20250615","845","20250615","1113","DEN","JFK","2294","20250621","1224","20250621","1845","F","Z","867.96","USD:AY 11.20|US 58.42|XF 9.00|ZP 10.40","0.0","0.0","89.02"
"AA","LAX","HND","27","20250609","1035","20250610","1420","NRT","LAX","8408","20250623","1720","20250623","1105","E","Q","1743.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|OI 4.70|SW 16.70|TK 6.80|YR 392.00","0.0","392.0","102.00999999999999"
"LH","JFK","FRA","401","20250917","1545","20250918","520","FRA","JFK","404","20250921","1715","20250921","2005","E","L","848.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 13.20|OY 78.90|RA 48.70|YQ 370.00|YR 25.00","370.0","25.0","214.61"
"HA","SEA","BOS","4813","20250611","1540","20250612","6","BOS","SEA","4825","20250618","1832","20250618","2155","E","U","351.6","USD:AY 11.20|US 22.40|XF 9.00|ZP 10.40","0.0","0.0","53.0"
"AS","ORD","ANC","111","20250619","59","20250619","437","ANC","ORD","138","20250627","2108","20250628","624","E","X","551.9","USD:AY 11.20|US 35.04|XF 7.50|ZP 10.40","0.0","0.0","64.14"
"UA","EWR","IAD","1366","20250518","550","20250518","710","DCA","EWR","4602","20250522","1930","20250522","2100","E","V","469.96","USD:AY 11.20|US 30.65|XF 9.00|ZP 10.40","0.0","0.0","61.25"
"DL","JFK","DCA","5750","20250518","840","20250518","1015","DCA","LGA","5768","20250522","2040","20250522","2158","E","Q","703.79","USD:AY 11.20|US 46.97|XF 9.00|ZP 10.40","0.0","0.0","77.57"
"VS","MCO","LHR","136","20250519","1750","20250520","715","LHR","MCO","91","20250606","820","20250606","1305","E","T","1223.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 420.00|YR 10.00","420.0","10.0","261.01"
"DL","ATL","JFK","2380","20250606","2045","20250606","2313","EWR","ATL","2325","20250617","1039","20250617","1256","E","E","154.97","USD:AY 11.20|US 8.68|XF 9.00|ZP 10.40","0.0","0.0","39.28"
"HA","BUR","SEA","4837","20250602","1315","20250602","1559","PAE","LAX","6309","20250609","700","20250609","947","E","U","296.6","USD:AY 11.20|US 18.56|XF 9.00|ZP 10.40","0.0","0.0","49.16"
"UA","SEA","ICN","7292","20251219","1400","20251220","1745","ICN","SEA","7291","20260106","1815","20260106","1235","E","Y","9700.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|BP 17.00|YQ 510.00","510.0","0.0","90.80999999999995"
"UA","SFO","BOS","1665","20250912","2330","20250913","816","BOS","SFO","1008","20250916","815","20250916","1146","E","B","769.96","USD:AY 11.20|US 51.58|XF 9.00|ZP 10.40","0.0","0.0","82.18"
"AS","PHX","SEA","799","20250623","600","20250623","904","PAE","PHX","385","20250627","1040","20250627","1343","E","X","186.6","USD:AY 11.20|US 10.88|XF 9.00|ZP 10.40","0.0","0.0","41.48"
"HA","PHX","PAE","6433","20250623","1000","20250623","1303","SEA","PHX","6844","20250627","1759","20250627","2100","E","L","321.6","USD:AY 11.20|US 20.30|XF 9.00|ZP 10.40","0.0","0.0","50.9"
"BA","MIA","LHR","1500","20250521","2120","20250522","1105","LHR","MIA","1528","20250602","1215","20250602","1650","E","V","1100.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 420.00|YR 10.00","420.0","10.0","261.01"
"EI","MIA","LHR","8906","20250521","1700","20250522","655","LHR","MIA","8907","20250602","955","20250602","1430","E","H","2252.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 420.00","420.0","0.0","261.01"
"AA","SEA","LAX","6438","20251024","1806","20251024","2050","LAX","SEA","6350","20251027","1454","20251027","1750","E","S","356.97","USD:AY 11.20|US 22.77|XF 9.00|ZP 10.40","0.0","0.0","53.37"
"B6","BOS","EDI","1079","20250909","2230","20250910","1010","EDI","BOS","1080","20250917","1210","20250917","1422","E","L","759.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 35.70|YR 365.00","0.0","365.0","228.40999999999997"
"AA","SFO","LAS","7493","20250627","1548","20250627","1731","LAS","SFO","9439","20250629","2221","20250629","2359","E","V","292.6","USD:AY 11.20|US 18.28|XF 9.00|ZP 10.40","0.0","0.0","48.88"
"HA","SEA","AUS","6532","20250524","1752","20250524","2359","AUS","SEA","4787","20250531","1050","20250531","1327","E","M","716.6","USD:AY 11.20|US 47.86|XF 9.00|ZP 10.40","0.0","0.0","78.46"
"AA","SEA","PHL","2870","20250725","1205","20250725","2025","PHL","SEA","2870","20250801","810","20250801","1105","E","S","831.96","USD:AY 11.20|US 55.91|XF 9.00|ZP 10.40","0.0","0.0","86.51"
"UA","CLT","EWR","702","20250715","1808","20250715","2009","EWR","CLT","1183","20250722","2026","20250722","2241","F","Z","513.96","USD:AY 11.20|US 33.72|XF 9.00|ZP 10.40","0.0","0.0","64.32"
"DL","MCO","LGA","1953","20250610","1049","20250610","1330","LGA","MCO","2561","20250615","1759","20250615","2102","E","E","198.97","USD:AY 11.20|US 11.75|XF 9.00|ZP 10.40","0.0","0.0","42.35"
"IB","DFW","LHR","4982","20250822","2115","20250823","1230","LHR","DFW","4207","20250827","1625","20250827","2035","E","O","910.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 360.00|YR 10.00","360.0","10.0","261.01"
"AS","MCO","SEA","419","20250607","1639","20250607","1951","SEA","MCO","394","20250614","2305","20250615","740","E","X","606.61","USD:AY 11.20|US 40.19|XF 9.00|ZP 10.40","0.0","0.0","70.79"
"AS","SJC","PDX","2034","20250703","1909","20250703","2050","PDX","SJC","2239","20250707","1030","20250707","1222","E","X","537.59","USD:AY 11.20|US 35.37|XF 9.00|ZP 10.40","0.0","0.0","65.97"
"UA","ORD","TPA","1834","20250613","1112","20250613","1502","TPA","ORD","2347","20250615","1750","20250615","2007","F","Z","1076.97","USD:AY 11.20|US 73.00|XF 9.00|ZP 10.40","0.0","0.0","103.6"
"B6","JFK","BUF","102","20250605","2015","20250605","2154","BUF","JFK","2001","20250607","600","20250607","727","E","L","171.96","USD:AY 11.20|US 9.86|XF 9.00|ZP 10.40","0.0","0.0","40.46"
"B6","LGA","MCO","399","20250703","1455","20250703","1756","MCO","LGA","1098","20250707","1555","20250707","1844","E","M","437.96","USD:AY 11.20|US 28.42|XF 9.00|ZP 10.40","0.0","0.0","59.02"
"UA","ORD","PHL","2418","20250718","735","20250718","1047","PHL","ORD","2011","20250725","630","20250725","754","F","P","1016.97","USD:AY 11.20|US 68.82|XF 9.00|ZP 10.40","0.0","0.0","99.42"
"HA","PAE","LAX","6309","20250616","700","20250616","955","LAX","SEA","6203","20250617","1715","20250617","2000","E","K","336.6","USD:AY 11.20|US 21.35|XF 9.00|ZP 10.40","0.0","0.0","51.95"
"HA","SEA","ORD","6818","20250516","1050","20250516","1702","ORD","SEA","6296","20250518","1758","20250518","2035","E","M","748.59","USD:AY 11.20|US 50.09|XF 9.00|ZP 10.40","0.0","0.0","80.69"
"LH","JFK","MUC","411","20250708","1730","20250709","730","MUC","JFK","410","20250730","1200","20250730","1500","E","T","1039.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 10.00|OY 78.90|RA 31.80|YQ 370.00|YR 25.00","370.0","25.0","194.51"
"F9","CLT","BWI","3076","20250527","1135","20250527","1318","BWI","CLT","3075","20250603","1716","20250603","1900","E","I","116.97","USD:AY 11.20|US 6.03|XF 9.00|ZP 10.40","0.0","0.0","36.63"
"UA","ONT","SFO","277","20250524","600","20250524","727","SFO","BUR","2441","20250527","1052","20250527","1213","E","K","308.96","USD:AY 11.20|US 19.42|XF 9.00|ZP 10.40","0.0","0.0","50.02"
"NK","BUR","LAS","2375","20250530","1618","20250530","1732","LAS","LAX","2684","20250601","814","20250601","935","E","V","129.98","USD:AY 11.20|US 6.93|XF 9.00|ZP 10.40","0.0","0.0","37.53"
